54,55,58,59,61,62,63,64,62,62,63,63,64,64,63,65,70,70,70,69,71,72,73,73,73,73,70,59,42,28,38,24,23,22,26,29,33,34,36,34,33,33,34,34,35,35,36,37,40,40,43,45,46,49,53,55,58,63,70,74,77,80,81,82,79,74,70,63,59,51,43,39,36,34,33,33,33,33,32,36,37,17,1,24,23,18,23,31,30,30,30,30,30,32,34,34,36,37,37,38,46,47,47,48,50,51,52,53,49,49,50,50,50,50,49,48,49,49,48,50,48,50,49,50,48,52,56,52,44,40,57,53,60,63,67,73,76,81,82,85,86,88,90,93,96,98,99,100,103,105,108,110,111,114,116,118,121,126,131,135,138,141,142,143,139,137,134,131,129,125,121,118,118,118,116,115,112,111,110,109,100,74,58,82,80,76,79,83,80,77,75,70,67,65,64,64,65,66,66,67,61,62,63,64,66,67,68,69,66,66,67,67,67,67,66,66,66,68,69,72,74,73,71,70,67,69,73,70,65,64,87,83,89,93,97,102,108,111,115,116,118,119,123,125,127,129,132,133,136,137,140,142,143,146,147,149,152,157,160,164,167,170,171,174,173,172,170,166,165,162,159,157,156,155,156,153,151,149,148,144,131,101,85,104,99,90,92,94,89,85,81,78,75,74,74,72,73,74,74,75
55,55,56,57,57,58,60,60,61,62,63,63,63,63,63,64,67,68,69,69,70,71,71,73,70,70,71,50,21,30,29,23,21,22,25,27,31,33,34,32,32,32,32,32,34,34,36,34,37,39,41,43,44,46,48,51,55,59,63,66,67,68,70,72,69,65,62,56,53,46,42,37,34,33,32,33,33,34,33,35,36,10,12,16,23,21,23,30,29,30,30,30,31,32,34,35,38,38,39,39,44,44,45,46,46,47,47,47,48,49,49,49,49,49,49,47,46,45,45,47,46,47,47,48,47,49,57,46,26,46,53,54,58,61,66,71,75,80,81,83,85,87,89,91,93,95,97,97,100,102,104,106,107,109,111,114,116,120,124,127,128,129,131,133,129,128,126,124,123,120,117,117,116,115,114,113,111,110,109,108,99,70,72,77,81,78,79,84,79,77,73,69,65,65,64,64,65,65,66,66,60,60,61,62,62,63,64,64,65,66,66,66,66,66,66,65,63,65,67,68,70,71,69,69,65,66,74,63,46,69,81,83,87,90,94,98,104,108,111,112,116,117,119,121,123,124,128,128,131,133,135,137,138,140,142,145,147,151,153,156,157,158,160,164,163,161,161,159,159,157,156,154,153,152,152,150,149,146,145,141,130,96,98,98,101,95,92,94,88,85,80,76,74,74,72,72,74,72,73,73
55,55,55,55,55,55,56,56,56,57,58,59,59,58,58,59,66,68,67,68,69,69,71,70,70,67,69,43,6,31,25,22,20,21,24,28,31,33,33,32,34,33,33,33,35,34,35,35,37,37,39,41,42,43,46,47,52,55,58,61,61,60,62,65,63,60,57,52,49,44,41,38,35,34,34,34,35,35,34,37,34,4,18,9,24,24,24,30,29,29,29,30,31,33,35,36,38,38,39,40,44,44,44,44,44,44,43,43,43,44,44,45,45,44,44,42,43,43,44,44,45,45,46,47,47,49,56,40,12,49,51,56,57,60,65,69,75,78,80,81,85,86,88,90,92,93,94,96,98,100,102,104,105,106,109,110,113,116,119,122,122,121,123,126,123,123,121,121,119,118,117,116,115,114,114,112,111,109,108,108,99,66,80,71,83,83,80,84,79,76,72,69,65,63,64,63,65,65,66,67,60,60,60,60,60,60,60,60,60,61,61,62,62,61,61,58,61,62,64,66,69,67,68,67,65,65,74,59,34,73,78,84,84,89,93,97,104,107,110,111,116,117,119,120,122,123,126,127,129,131,133,135,136,137,140,141,144,147,148,151,151,150,152,157,157,156,156,154,153,153,153,154,152,151,151,148,147,144,143,140,127,91,103,92,101,99,93,94,88,82,78,76,74,73,72,72,72,72,73,74
51,52,53,54,55,56,55,55,57,56,56,56,58,58,58,58,65,67,68,69,68,67,67,67,66,66,57,21,9,23,24,20,19,19,21,26,28,32,34,34,34,32,33,33,34,34,35,33,36,37,38,40,42,44,46,47,51,51,52,53,54,55,55,56,52,52,50,45,43,38,36,34,36,31,29,31,34,35,35,35,32,4,13,14,16,29,25,26,25,26,29,30,32,35,37,38,37,38,39,40,40,41,42,43,43,44,43,43,43,42,42,42,41,41,41,40,40,42,45,45,44,43,43,44,43,48,46,20,17,43,51,54,56,59,63,68,72,78,81,84,85,86,86,88,89,91,92,92,97,98,99,101,103,105,107,108,112,112,113,114,115,116,116,117,115,115,114,114,113,112,112,112,116,111,107,107,108,108,105,104,96,66,75,77,75,88,82,81,75,73,70,67,65,65,64,65,64,65,66,67,54,55,56,57,57,58,57,57,58,57,57,57,57,57,57,56,59,61,65,67,68,65,65,64,61,64,63,38,38,67,78,82,83,85,88,93,99,104,109,111,114,114,117,118,119,120,122,122,126,127,128,130,132,134,136,137,141,141,142,143,144,145,147,148,148,148,149,147,147,147,148,148,151,146,143,141,143,141,139,135,124,91,98,95,91,102,93,88,82,79,76,75,72,73,73,74,71,72,73,74
51,51,52,53,55,55,55,55,55,55,55,55,57,57,57,58,63,66,66,66,66,64,65,64,69,59,44,13,8,23,20,17,17,17,19,24,26,31,33,34,33,33,33,32,34,34,34,34,35,34,36,38,40,42,43,44,47,48,48,49,50,51,52,52,49,48,47,43,40,36,34,31,33,31,31,32,33,34,32,32,28,4,15,16,16,27,23,25,25,27,29,29,32,35,37,39,38,38,40,41,40,40,41,42,43,43,43,43,41,41,41,41,40,40,40,40,40,42,43,43,42,42,42,43,48,42,35,14,19,45,50,52,54,57,61,66,70,75,78,81,82,84,84,85,87,89,89,91,94,95,97,99,101,103,104,105,108,109,109,110,111,112,113,113,112,113,111,112,110,111,110,110,111,110,107,107,106,105,101,99,90,66,76,77,75,85,80,80,74,72,70,66,65,64,64,63,65,65,67,68,54,54,55,56,57,57,57,57,56,56,56,56,56,56,56,56,56,58,61,63,64,63,62,62,65,58,52,32,39,69,78,80,81,83,86,91,97,102,107,109,112,113,115,116,118,119,120,121,124,124,126,128,130,132,133,134,137,138,138,139,140,141,144,144,145,145,146,145,144,143,144,143,147,143,141,139,139,137,134,128,115,87,97,95,89,97,89,87,79,77,76,74,72,72,73,73,72,72,74,75
51,52,52,53,54,54,55,55,54,54,56,56,56,56,56,57,62,63,63,63,63,61,63,61,68,46,27,4,7,22,17,13,13,14,17,21,24,28,30,31,32,31,32,31,32,32,33,32,34,33,34,36,38,40,41,42,43,43,44,45,45,46,45,45,45,43,43,39,37,33,31,30,29,30,31,31,33,31,30,28,18,6,18,18,16,23,23,24,25,27,29,31,33,34,36,39,40,41,43,45,39,40,40,41,42,42,41,41,40,40,39,39,39,39,39,39,39,40,40,42,41,42,42,42,50,32,20,7,20,46,48,50,53,54,59,63,68,72,76,78,82,82,83,85,86,88,88,89,91,93,94,96,98,100,101,102,104,104,105,106,106,107,108,108,108,108,108,108,108,108,107,106,105,106,107,106,104,100,96,93,78,67,77,77,76,82,78,77,72,70,68,66,63,63,63,63,65,66,68,70,53,54,54,55,56,56,56,56,55,55,55,55,55,55,55,55,55,56,58,61,62,62,61,61,66,47,36,24,39,70,76,77,79,79,83,87,93,97,102,104,109,109,112,113,114,115,118,118,120,121,122,124,126,128,129,130,133,133,134,135,137,138,139,139,139,138,140,139,140,140,139,138,139,138,139,137,136,131,128,121,102,85,95,91,87,90,85,83,78,76,75,72,71,71,72,73,72,71,73,75
50,50,51,52,53,53,54,53,54,54,56,56,56,57,57,58,60,60,61,60,61,61,60,59,57,31,13,1,6,19,12,13,11,13,15,19,24,26,30,30,32,31,32,32,33,32,32,32,32,33,32,34,35,37,38,39,39,39,40,40,41,42,40,40,41,39,38,35,33,30,29,28,24,29,30,29,29,30,29,28,6,10,19,19,17,19,22,24,24,26,28,30,32,34,37,38,40,41,44,46,38,38,39,40,41,41,40,39,40,40,39,39,39,40,40,40,40,39,40,41,42,44,43,42,40,18,9,4,21,45,46,50,51,53,57,61,66,70,74,76,79,81,81,83,84,86,85,87,89,90,92,94,95,97,98,99,100,100,101,101,102,103,103,103,104,104,104,104,104,105,104,104,100,104,105,103,98,97,94,89,64,68,77,77,74,76,75,75,72,70,67,65,62,61,61,62,65,66,69,71,52,52,53,54,55,55,55,54,55,55,55,55,55,56,56,54,52,54,57,60,62,63,61,60,56,35,24,21,42,68,73,77,76,78,81,85,91,95,101,102,107,108,111,112,113,114,116,117,118,119,120,122,123,125,126,127,129,129,130,130,133,134,134,134,135,134,136,135,136,136,136,136,132,135,136,132,129,126,124,117,84,82,89,88,83,83,81,79,76,73,72,71,70,70,71,72,72,71,74,76
48,49,50,51,52,52,52,52,56,56,56,56,57,57,57,58,58,56,57,57,59,58,56,53,38,19,9,1,5,16,9,11,10,11,15,18,23,25,28,29,31,30,30,30,31,32,33,32,32,31,32,34,35,37,36,36,36,36,37,37,36,36,36,37,36,36,34,32,31,27,27,26,23,26,27,26,27,29,27,25,0,11,17,17,19,19,23,23,25,27,28,30,32,33,36,38,40,42,45,48,36,37,38,39,38,38,38,38,40,40,40,40,41,41,41,42,40,40,40,43,44,43,42,39,24,8,7,7,22,42,43,51,50,52,55,60,65,70,72,75,78,80,80,81,82,83,84,86,88,88,89,91,92,94,96,96,97,97,98,98,99,99,99,100,101,101,101,101,102,102,102,103,98,101,100,97,93,94,90,85,51,68,74,74,74,72,74,73,70,68,66,63,61,60,60,60,63,65,68,71,48,49,50,51,51,51,51,51,53,53,53,53,54,54,54,55,52,53,56,60,63,62,59,56,39,24,21,23,42,65,70,77,75,74,80,84,89,93,97,99,104,105,107,108,111,112,113,114,115,115,116,118,119,121,124,124,126,126,127,127,130,130,130,131,129,129,130,132,134,133,133,133,129,132,132,127,125,124,121,111,68,79,83,81,79,76,77,74,73,70,69,68,69,69,72,71,71,71,74,77
47,48,49,49,51,51,51,51,54,54,55,55,56,56,57,57,56,53,54,54,55,52,47,41,23,11,10,1,4,12,7,11,8,10,13,17,21,25,27,28,30,29,30,29,30,30,31,29,30,29,30,31,33,34,33,34,34,34,34,34,32,33,33,33,31,30,30,27,27,25,24,23,21,24,25,22,25,28,24,17,0,13,16,16,19,19,24,22,25,26,27,29,31,32,36,37,39,41,45,48,35,36,37,37,37,37,37,37,38,38,39,39,40,40,41,41,40,40,40,42,42,39,33,28,11,3,8,8,21,40,42,51,48,51,53,57,63,67,71,72,76,76,77,79,79,81,82,83,86,86,87,88,90,91,93,94,95,95,95,95,95,96,96,96,96,97,97,98,98,98,99,100,96,97,96,91,90,92,85,75,40,68,69,69,72,70,74,70,69,67,65,62,60,59,58,59,62,64,68,71,47,48,49,49,50,50,50,50,51,51,52,52,53,53,54,54,51,50,53,56,60,57,50,45,25,18,22,26,41,64,70,77,73,73,78,82,87,91,96,97,102,102,105,106,109,110,111,111,113,113,114,115,117,118,121,122,124,124,124,124,126,127,127,127,124,124,126,126,128,130,130,130,127,129,126,120,120,120,114,99,53,75,77,75,76,73,75,70,70,69,68,67,68,68,71,70,70,70,74,77
46,47,48,48,50,50,50,50,51,52,52,53,53,54,56,55,53,51,50,49,48,42,33,25,17,10,11,0,0,11,6,6,5,7,10,15,18,23,24,26,26,26,27,26,27,28,28,26,27,27,28,29,30,31,30,30,32,32,31,31,29,29,29,29,27,26,26,23,24,22,21,21,18,22,23,20,24,25,14,1,0,13,13,14,21,19,25,21,25,27,26,28,30,32,35,36,38,40,44,48,34,35,36,36,36,36,36,36,35,36,36,37,37,38,38,39,40,39,38,38,37,31,20,12,5,4,10,7,18,39,41,47,45,48,51,56,60,65,68,70,72,73,74,76,77,78,79,80,83,83,84,85,87,88,90,90,91,91,92,92,92,92,92,92,92,93,93,94,95,96,96,96,93,95,94,89,89,89,75,59,33,66,64,65,72,69,75,69,69,67,64,61,59,59,57,58,61,63,67,71,46,47,48,48,49,49,49,49,48,49,49,50,50,51,52,52,50,49,50,52,54,48,37,29,19,18,24,24,38,63,69,75,70,70,73,78,84,89,93,95,98,99,102,103,104,105,108,108,108,108,111,112,114,115,118,118,121,121,121,121,123,123,123,123,120,120,122,122,125,125,127,127,124,127,124,118,119,117,104,81,45,70,68,68,75,70,76,69,70,67,67,66,67,68,70,69,69,69,73,77
45,46,47,49,49,52,51,51,49,49,50,51,51,52,53,53,53,50,47,44,41,32,20,10,14,10,10,0,0,11,6,4,3,5,10,13,17,22,24,26,25,25,25,25,26,25,26,25,25,24,26,26,27,26,27,28,30,29,29,29,27,27,27,27,24,23,23,24,22,23,22,20,17,20,22,22,25,26,12,0,0,16,11,12,21,19,26,23,26,27,29,30,31,33,35,36,37,40,46,47,33,34,35,35,35,36,35,35,33,33,34,35,35,36,37,37,40,38,37,36,33,24,12,2,8,6,12,6,15,39,42,44,44,46,48,54,58,62,66,68,69,69,71,72,73,75,76,76,81,82,82,83,84,86,87,88,89,90,90,90,90,90,90,91,89,90,90,91,91,92,93,93,91,94,94,89,89,86,66,45,28,65,60,63,72,69,74,69,68,65,62,61,58,57,57,58,60,63,66,70,45,46,47,48,48,49,48,48,46,46,47,48,48,49,50,50,50,48,48,49,48,39,27,17,22,20,27,22,35,61,66,69,66,68,71,76,80,87,90,93,94,96,97,100,101,102,103,103,106,106,109,110,111,112,115,116,119,119,119,119,121,121,121,119,117,117,117,120,120,123,125,125,120,123,119,115,114,112,92,66,37,69,64,66,73,70,74,69,67,66,67,66,65,67,68,69,66,69,73,76
46,46,47,49,49,50,52,52,49,48,49,49,49,48,47,47,50,50,44,33,20,11,6,5,6,7,3,0,0,3,6,5,3,5,8,12,17,22,25,27,27,26,25,25,25,24,24,24,21,19,23,22,23,23,23,23,25,23,23,23,24,24,24,23,23,23,23,24,25,25,22,20,20,24,18,13,29,28,2,0,0,2,14,16,19,18,20,30,28,30,32,33,33,33,32,32,36,38,43,45,34,34,33,33,33,32,31,31,28,30,31,33,33,34,35,35,36,36,34,27,17,9,6,5,6,9,11,11,18,32,41,43,41,43,44,48,53,58,63,64,67,68,69,71,72,74,74,75,77,79,80,82,83,85,84,84,86,87,87,87,88,88,88,88,91,91,89,88,86,86,85,86,91,96,89,80,87,81,45,31,25,47,62,67,70,69,68,74,66,63,61,58,56,56,55,55,56,59,62,66,46,46,46,46,46,46,46,46,43,44,45,46,46,47,47,47,49,49,45,37,28,20,16,17,18,22,24,27,35,48,60,62,60,64,66,70,75,82,86,90,92,93,94,97,98,99,99,102,102,105,107,108,109,110,112,112,114,114,115,115,116,116,116,116,114,114,115,116,117,117,118,118,119,121,111,99,107,99,64,47,32,50,64,68,71,70,68,75,69,68,67,65,64,64,63,61,63,64,68,71
45,45,46,48,49,49,51,51,52,50,49,47,45,44,43,45,46,43,35,24,14,6,3,2,3,3,1,0,0,3,7,7,4,5,8,12,17,21,24,26,26,25,24,23,23,23,22,21,19,18,19,21,22,21,22,22,22,21,23,21,21,22,22,21,20,22,24,26,29,29,25,22,19,17,17,23,23,18,0,0,0,10,26,31,32,26,20,24,29,31,34,34,35,34,32,32,36,39,42,45,33,33,32,32,31,31,30,30,31,32,31,31,31,32,33,33,32,29,25,18,13,9,7,6,7,9,11,10,18,31,40,44,41,42,44,48,52,56,60,62,63,65,66,67,69,70,72,73,77,78,79,81,82,83,83,83,83,85,84,85,85,86,86,87,91,90,88,86,84,83,84,85,86,88,85,89,79,65,34,26,25,51,71,81,83,76,66,65,64,62,59,57,55,54,55,55,57,58,61,64,45,45,45,45,45,45,45,45,46,46,45,44,44,44,44,45,47,44,36,28,21,16,16,15,18,21,23,26,32,45,55,60,59,61,66,70,74,78,84,86,89,90,91,92,95,96,97,97,101,104,105,107,108,108,111,111,111,112,113,113,113,114,114,113,113,111,113,114,115,117,116,116,113,110,106,105,96,81,50,38,32,55,74,82,84,77,66,67,68,67,66,65,62,61,61,61,62,64,67,70
44,44,45,47,48,48,50,50,52,49,47,44,42,41,41,42,38,32,21,11,6,3,2,2,3,2,0,0,0,1,7,9,4,5,7,10,15,19,21,23,23,21,21,20,20,20,19,18,18,18,19,20,21,20,20,20,20,19,20,20,20,20,20,19,18,19,22,23,26,26,25,22,18,18,12,18,2,16,0,0,0,0,20,28,33,27,21,23,27,30,34,35,34,33,31,31,33,36,39,41,32,32,31,31,30,30,29,29,31,31,29,28,28,29,31,30,24,20,13,8,6,6,6,6,7,8,8,8,14,27,39,45,41,42,44,47,50,54,57,59,60,61,63,64,66,67,69,70,74,76,77,78,79,80,80,80,80,81,80,81,81,81,81,83,86,85,84,83,81,81,82,83,84,86,79,81,55,59,36,8,10,38,61,73,81,75,65,63,62,59,57,55,54,53,54,54,54,55,58,60,44,44,44,44,44,44,44,44,46,45,43,41,41,41,42,42,39,34,24,17,14,13,15,15,18,20,21,24,29,42,54,61,59,61,63,66,72,76,81,83,86,86,88,89,92,93,94,94,99,100,101,102,103,104,106,106,106,106,108,109,109,109,109,110,109,107,109,111,112,112,112,112,110,107,98,96,71,75,50,21,19,43,65,76,83,77,66,65,66,65,63,62,61,60,60,60,59,61,64,66
42,42,43,43,45,46,46,46,44,43,43,40,38,36,36,36,27,21,11,6,4,3,2,1,3,3,0,0,0,0,6,10,4,4,6,8,12,16,17,19,19,18,18,17,17,17,16,16,16,15,17,18,19,19,19,19,19,18,20,18,18,19,19,18,16,16,19,21,23,23,22,21,11,20,9,9,0,53,60,11,0,15,24,26,28,25,21,25,25,29,32,34,33,30,29,29,30,33,35,37,30,30,29,29,29,28,28,28,26,27,27,26,26,26,26,26,15,10,5,3,4,6,6,5,7,7,7,7,12,22,35,43,39,41,43,45,47,51,53,55,56,58,58,61,63,64,66,68,70,71,73,74,75,77,77,77,76,78,77,78,78,79,79,80,81,81,79,78,76,76,77,78,73,82,72,67,48,95,94,41,30,50,61,67,72,69,62,63,58,56,55,54,53,53,52,52,51,52,54,56,42,42,42,42,42,42,42,42,40,40,40,39,38,37,37,37,29,24,15,12,12,13,15,14,18,19,20,21,26,36,49,60,58,60,62,64,69,73,77,79,82,83,84,86,89,90,91,92,94,94,98,97,100,101,101,101,103,104,104,104,106,105,107,105,103,103,105,105,107,107,107,107,98,103,89,81,62,107,106,51,40,56,67,71,75,72,64,66,63,63,61,61,60,59,58,58,56,58,60,62
40,40,40,40,42,42,42,42,39,40,38,37,34,30,26,22,18,12,6,5,4,4,2,1,3,2,0,0,0,0,4,9,4,3,5,7,10,12,14,15,16,15,16,14,14,15,14,14,14,13,14,16,17,16,17,17,18,17,18,18,18,18,18,17,15,16,18,20,22,21,21,19,13,21,9,1,0,50,86,42,45,52,46,34,29,23,17,20,24,29,32,33,32,29,28,27,30,31,33,34,26,26,26,26,26,26,26,26,23,24,24,25,22,20,16,14,7,4,3,3,7,9,7,5,5,6,5,6,8,17,30,41,39,40,40,42,45,47,48,51,53,55,56,58,60,63,64,64,66,68,68,71,71,72,73,73,74,75,74,76,75,76,75,77,77,76,75,74,73,72,72,73,71,79,65,53,34,88,116,69,72,81,79,71,69,63,55,55,55,54,52,52,52,52,52,51,51,50,52,53,39,39,39,39,39,39,39,39,36,37,37,37,34,31,27,25,21,17,14,14,14,15,13,14,17,18,19,21,24,32,45,56,58,59,60,62,67,69,73,75,79,80,82,83,84,86,89,89,90,89,92,92,95,95,96,96,99,99,99,100,102,100,102,101,100,100,102,102,102,101,101,99,93,99,80,66,45,97,126,78,81,89,86,77,71,65,58,59,58,59,59,59,59,58,56,55,56,56,58,59
37,37,37,37,39,39,39,37,36,36,34,30,26,19,14,11,11,9,6,6,4,4,2,1,3,2,1,0,0,0,2,8,5,3,4,5,7,9,11,12,13,13,12,11,12,12,13,12,12,12,14,14,16,16,16,14,16,17,17,16,17,17,17,16,17,17,18,20,20,20,19,18,15,12,5,0,0,16,72,57,31,37,31,21,21,16,12,14,24,27,31,32,31,28,25,25,30,31,32,33,23,23,23,23,23,23,23,23,22,22,22,20,16,11,6,3,3,3,4,6,9,9,7,6,6,4,5,6,7,13,25,37,38,40,39,40,42,44,45,46,49,50,52,55,56,60,60,62,62,64,64,66,68,68,68,69,70,71,71,72,71,73,73,74,75,75,72,71,69,70,69,70,67,65,54,45,26,49,101,82,54,61,60,54,56,54,47,47,52,52,51,51,51,51,50,49,51,50,51,52,36,36,36,36,36,36,36,36,35,35,34,31,27,22,17,14,16,15,15,16,15,15,13,12,15,16,17,19,21,27,39,53,57,59,59,60,64,66,70,71,75,76,78,80,81,83,86,85,85,85,87,87,90,90,90,90,94,95,95,95,97,96,98,98,99,99,100,100,99,97,96,94,89,83,68,55,35,56,107,89,62,71,68,61,60,57,51,52,56,57,58,58,58,57,54,53,56,56,57,58
34,34,34,34,34,34,34,33,31,28,26,20,16,12,9,8,9,8,7,5,3,0,2,3,3,2,2,0,0,0,1,7,5,3,3,4,5,6,8,9,10,9,9,7,9,9,10,9,9,10,14,13,14,15,15,14,15,15,15,14,16,14,14,15,16,15,16,16,15,16,15,15,4,0,0,0,3,12,76,64,0,3,1,0,7,9,8,13,24,26,29,31,30,27,24,23,28,29,29,29,20,20,20,20,20,20,20,21,19,18,16,12,8,6,3,2,3,5,7,8,8,7,7,8,6,4,4,6,6,9,20,33,38,38,38,39,40,41,43,44,46,47,49,52,53,57,58,59,60,61,62,64,65,66,66,66,67,67,67,69,68,69,68,69,70,69,67,66,65,63,63,63,51,44,39,34,37,41,101,85,11,21,24,26,38,42,42,44,49,49,49,50,51,51,49,48,49,48,48,48,33,33,33,33,33,33,33,33,31,29,27,23,19,16,13,12,15,16,17,17,14,13,13,14,15,16,17,20,21,24,35,48,55,57,58,59,60,61,65,66,70,70,74,75,78,80,81,82,81,80,84,83,86,87,87,87,89,89,89,90,92,90,92,93,96,95,94,93,92,89,86,85,71,60,53,45,46,47,106,90,21,31,32,33,43,47,44,47,54,55,56,57,56,55,53,52,54,54,54,54
33,33,33,33,33,32,32,31,25,20,16,12,10,10,11,10,7,8,8,4,0,0,2,6,4,3,5,3,0,0,0,7,6,3,3,3,4,5,6,7,7,7,6,7,7,7,8,8,10,11,12,14,15,15,16,14,14,14,14,13,14,14,14,14,14,13,13,12,12,11,11,11,6,1,0,0,0,0,48,9,0,5,0,0,3,7,9,12,23,27,30,31,30,26,24,22,24,25,25,25,19,19,19,19,19,20,20,21,15,12,8,6,4,4,5,7,4,6,8,8,6,5,7,9,4,3,5,7,6,8,18,30,37,38,38,38,39,40,41,42,43,45,46,49,51,53,56,56,58,59,60,62,63,63,64,65,65,65,64,65,66,66,66,66,66,64,63,62,59,59,57,56,47,40,28,8,27,24,69,28,12,19,18,19,30,38,38,41,48,47,49,50,51,50,49,47,45,44,44,44,32,32,32,32,32,32,32,32,26,23,19,16,14,14,15,16,15,17,18,17,12,11,13,16,14,13,17,19,19,21,32,46,55,57,58,58,59,60,63,64,67,68,71,73,76,77,79,78,78,79,80,82,83,83,86,86,86,86,87,87,88,88,88,88,90,91,90,87,85,82,80,77,65,55,42,19,35,29,74,34,21,30,28,27,37,43,42,45,53,54,56,57,56,54,53,51,50,50,50,50
30,31,30,30,29,23,17,11,7,7,9,10,12,12,9,6,7,6,4,3,1,1,3,4,6,9,5,1,1,0,0,2,3,1,4,5,6,6,6,4,6,6,5,5,4,4,4,4,6,8,10,13,15,16,17,16,13,13,13,11,11,11,11,11,8,10,12,9,7,7,3,0,0,0,0,0,0,3,10,0,0,0,0,0,5,7,8,13,18,26,31,31,31,31,27,23,26,26,25,24,16,17,18,18,17,13,7,3,0,1,3,7,9,9,6,5,5,6,7,7,8,8,8,7,6,7,3,3,7,7,11,24,34,36,37,38,38,38,38,39,42,44,45,47,49,50,52,52,53,55,57,60,62,63,64,64,61,61,61,62,62,62,62,61,58,60,59,56,55,53,48,41,35,18,15,16,13,23,29,13,9,12,12,16,30,36,36,41,41,46,50,50,52,55,52,48,47,45,44,43,29,30,30,30,29,24,18,14,10,11,13,16,18,18,15,13,16,16,16,16,14,14,14,14,16,18,16,16,21,21,26,38,52,55,56,57,59,59,61,61,66,67,70,71,72,73,75,74,73,73,75,78,80,81,84,84,81,81,83,83,83,83,83,84,83,85,85,82,78,76,69,61,53,33,29,27,21,30,35,20,19,24,22,25,35,40,40,45,47,53,56,56,57,59,56,52,52,51,50,49
